Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2025-03-05,1020.0,1030.0,1015.0,1020.0,45086222,1028.0,1076.75,2.0000000000000018
2025-03-06,1020.0,1025.0,1005.0,1005.0,49318590,1017.0,1071.5,-1.4705882352941124
2025-03-07,1005.0,1010.0,1000.0,1005.0,50358724,1010.0,1066.0,0.0
2025-03-10,1005.0,1005.0,992.0,998.0,55410836,1005.6,1059.65,-0.6965174129353269
2025-03-11,969.0,979.0,963.0,971.0,58764791,999.8,1052.95,-2.7054108216432837
2025-03-12,980.0,995.0,976.0,988.0,38527201,993.4,1046.85,1.750772399588052
2025-03-13,1000.0,1005.0,965.0,965.0,42915696,985.4,1040.1,-2.3279352226720618
2025-03-14,965.0,969.0,955.0,959.0,42394920,976.2,1033.55,-0.6217616580310836
2025-03-17,977.0,985.0,968.0,970.0,35012870,970.6,1029.05,1.147028154327434
2025-03-18,976.0,978.0,968.0,971.0,25716157,970.6,1023.35,0.10309278350515427
2025-03-19,965.0,967.0,950.0,952.0,43493556,963.4,1015.95,-1.9567456230690006
2025-03-20,978.0,985.0,971.0,985.0,31993556,967.4,1010.7,3.4663865546218586
2025-03-21,985.0,987.0,970.0,972.0,46869716,970.0,1005.3,-1.3197969543147225
2025-03-24,986.0,987.0,972.0,972.0,16866075,970.4,999.15,0.0
2025-03-25,989.0,995.0,985.0,990.0,28306040,974.2,994.9,1.85185185185186
2025-03-26,995.0,995.0,980.0,980.0,25939071,979.8,991.15,-1.0101010101010055
2025-03-27,961.0,964.0,958.0,958.0,44589770,974.4,986.05,-2.244897959183678
2025-03-28,946.0,955.0,946.0,952.0,37802947,970.4,981.65,-0.6263048016701411
2025-03-31,920.0,924.0,910.0,910.0,59733510,958.0,976.15,-4.411764705882348
2025-04-01,929.0,946.0,925.0,944.0,33673400,948.8,973.35,3.736263736263745
2025-04-02,949.0,952.0,938.0,942.0,28201820,941.2,969.45,-0.21186440677966045
2025-04-07,848.0,848.0,848.0,848.0,37652704,919.2,961.6,-9.97876857749469
2025-04-08,797.0,843.0,797.0,816.0,136580582,892.0,952.15,-3.7735849056603765
2025-04-09,809.0,826.0,780.0,785.0,122044966,867.0,941.5,-3.799019607843135
2025-04-10,863.0,863.0,863.0,863.0,28397160,850.8,936.1,9.936305732484074
2025-04-11,848.0,889.0,836.0,889.0,81264878,840.2,931.15,3.0127462340671984
2025-04-14,895.0,903.0,865.0,865.0,72625129,843.6,926.15,-2.699662542182224
2025-04-15,874.0,879.0,865.0,877.0,35642588,855.8,922.05,1.387283236994219
2025-04-16,867.0,869.0,852.0,855.0,47199014,869.8,916.3,-2.508551881413912
2025-04-17,849.0,856.0,842.0,847.0,36449601,866.6,910.1,-0.9356725146198785
2025-04-18,853.0,858.0,850.0,850.0,23249139,858.8,905.0,0.35419126328217754
2025-04-21,844.0,847.0,832.0,835.0,20672773,852.8,897.5,-1.764705882352946
2025-04-22,826.0,829.0,816.0,816.0,32057642,840.6,889.7,-2.275449101796412
2025-04-23,853.0,873.0,848.0,873.0,40685613,844.2,884.75,6.985294117647056
2025-04-24,886.0,886.0,859.0,864.0,34499991,847.6,878.45,-1.0309278350515427
2025-04-25,900.0,901.0,886.0,888.0,39651775,855.2,873.85,2.777777777777768
2025-04-28,898.0,898.0,893.0,897.0,25396543,867.6,870.8,1.0135135135135087
2025-04-29,897.0,902.0,893.0,902.0,31146996,884.8,868.3,0.557413600891854
2025-04-30,901.0,908.0,899.0,908.0,39204833,891.8,868.2,0.6651884700665134
2025-05-02,938.0,950.0,932.0,950.0,48129292,909.0,868.5,4.625550660792954
2025-05-05,956.0,957.0,923.0,938.0,56516129,919.0,868.3,-1.2631578947368438
2025-05-06,916.0,930.0,916.0,920.0,43358708,923.6,871.9,-1.9189765458422214
2025-05-07,925.0,932.0,911.0,928.0,39021595,928.8,877.5,0.8695652173912993
2025-05-08,933.0,939.0,918.0,918.0,30777988,930.8,884.15,-1.0775862068965525
2025-05-09,938.0,949.0,934.0,949.0,40878730,930.6,888.45,3.376906318082784
2025-05-12,954.0,962.0,952.0,957.0,25668469,934.4,891.85,0.8429926238145313
2025-05-13,990.0,990.0,969.0,969.0,50960522,944.2,897.05,1.2539184952978122
2025-05-14,990.0,999.0,988.0,999.0,55061671,958.4,903.15,3.0959752321981338
2025-05-15,1000.0,1000.0,993.0,993.0,28518212,973.4,910.05,-0.6006006006005982
2025-05-16,991.0,998.0,989.0,998.0,18079325,983.2,917.6,0.5035246727089548
2025-05-19,993.0,994.0,980.0,984.0,21936885,988.6,924.3,-1.4028056112224463
2025-05-20,991.0,994.0,978.0,978.0,24317788,990.4,931.45,-0.6097560975609762
2025-05-21,986.0,999.0,983.0,990.0,27677478,988.6,940.15,1.2269938650306678
2025-05-22,988.0,988.0,979.0,982.0,19671417,986.4,945.6,-0.8080808080808133
2025-05-23,993.0,993.0,975.0,984.0,23744132,983.6,951.6,0.20366598778003286
2025-05-26,975.0,984.0,975.0,976.0,20906797,982.0,956.0,-0.8130081300813052
2025-05-27,971.0,975.0,961.0,965.0,29843876,979.4,959.4,-1.127049180327866
2025-05-28,984.0,985.0,967.0,967.0,31929816,974.8,962.65,0.2072538860103723
2025-05-29,986.0,986.0,967.0,967.0,64850290,971.8,965.6,0.0
2025-06-02,958.0,961.0,946.0,946.0,40608468,964.2,965.4,-2.171664943123064
2025-06-03,960.0,965.0,950.0,950.0,27482916,959.0,966.0,0.42283298097252064
2025-06-04,974.0,990.0,970.0,990.0,43196396,964.0,969.5,4.210526315789465
2025-06-05,1000.0,1000.0,991.0,998.0,27047750,970.2,973.0,0.8080808080808133
2025-06-06,997.0,997.0,991.0,995.0,18797346,975.8,976.85,-0.30060120240480437
2025-06-09,1005.0,1010.0,1000.0,1005.0,23952041,987.6,979.65,1.005025125628145
2025-06-10,1025.0,1050.0,1020.0,1045.0,55353908,1006.6,984.05,3.9800995024875663
2025-06-11,1065.0,1070.0,1055.0,1065.0,46137188,1021.6,988.85,1.9138755980861344
2025-06-12,1055.0,1060.0,1045.0,1045.0,28661875,1031.0,991.15,-1.8779342723004744
2025-06-13,1040.0,1040.0,1025.0,1030.0,31371948,1038.0,993.0,-1.4354066985645897
2025-06-16,1030.0,1030.0,1015.0,1025.0,31257555,1042.0,994.35,-0.4854368932038833
2025-06-17,1040.0,1050.0,1035.0,1045.0,30890431,1042.0,997.4,1.9512195121951237
2025-06-18,1040.0,1055.0,1030.0,1055.0,41740374,1040.0,1001.25,0.9569377990430672
2025-06-19,1045.0,1045.0,1030.0,1035.0,25354905,1038.0,1003.5,-1.8957345971563955
2025-06-20,1030.0,1055.0,1025.0,1055.0,67241164,1043.0,1007.15,1.9323671497584627
2025-06-23,1025.0,1030.0,1015.0,1020.0,33543038,1042.0,1008.95,-3.3175355450236976
2025-06-24,1045.0,1050.0,1040.0,1050.0,30105394,1043.0,1012.65,2.941176470588225
2025-06-25,1060.0,1070.0,1055.0,1070.0,44519173,1046.0,1017.9,1.904761904761898
2025-06-26,1075.0,1080.0,1065.0,1075.0,39534708,1054.0,1023.3,0.4672897196261738
2025-06-27,1070.0,1080.0,1060.0,1080.0,34877892,1059.0,1028.95,0.46511627906977715
2025-06-30,1075.0,1080.0,1060.0,1060.0,35763093,1067.0,1034.65,-1.851851851851849
2025-07-01,1080.0,1095.0,1075.0,1085.0,52818889,1074.0,1041.4,2.358490566037741
2025-07-02,1075.0,1085.0,1070.0,1085.0,24453697,1077.0,1046.15,0.0
2025-07-03,1105.0,1105.0,1090.0,1090.0,39719503,1080.0,1050.75,0.4608294930875667
2025-07-04,1095.0,1100.0,1080.0,1085.0,23556842,1081.0,1055.25,-0.4587155963302725
2025-07-07,1080.0,1085.0,1070.0,1080.0,19949311,1085.0,1059.0,-0.4608294930875556
2025-07-08,1070.0,1080.0,1065.0,1080.0,29944918,1084.0,1060.75,0.0
2025-07-09,1070.0,1090.0,1065.0,1090.0,25899845,1085.0,1062.0,0.92592592592593
2025-07-10,1095.0,1100.0,1090.0,1100.0,23947482,1087.0,1064.75,0.917431192660545
2025-07-11,1095.0,1100.0,1090.0,1100.0,30615792,1090.0,1068.25,0.0
2025-07-14,1100.0,1100.0,1085.0,1095.0,29975913,1093.0,1071.75,-0.4545454545454519
2025-07-15,1095.0,1115.0,1090.0,1110.0,49458466,1099.0,1075.0,1.3698630136986356
2025-07-16,1120.0,1130.0,1120.0,1130.0,34513639,1107.0,1078.75,1.8018018018018056
2025-07-17,1130.0,1135.0,1115.0,1130.0,36971364,1113.0,1083.5,0.0
2025-07-18,1155.0,1160.0,1145.0,1155.0,50467755,1124.0,1088.5,2.212389380530966
2025-07-21,1145.0,1150.0,1135.0,1150.0,32374260,1135.0,1095.0,-0.43290043290042934
2025-07-22,1145.0,1160.0,1130.0,1130.0,54933274,1139.0,1099.0,-1.7391304347826098
2025-07-23,1140.0,1145.0,1135.0,1145.0,31360184,1142.0,1102.75,1.327433628318575
2025-07-24,1150.0,1155.0,1145.0,1145.0,16038287,1145.0,1106.25,0.0
2025-07-25,1150.0,1155.0,1140.0,1145.0,23026843,1143.0,1109.5,0.0
2025-07-28,1155.0,1160.0,1145.0,1145.0,23153187,1142.0,1113.75,0.0
2025-07-29,1145.0,1145.0,1125.0,1135.0,41471548,1143.0,1116.25,-0.8733624454148492
2025-07-30,1150.0,1160.0,1145.0,1155.0,37445435,1145.0,1119.75,1.7621145374449254
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507,1148.0,1123.25,0.43290043290042934
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225,1147.0,1126.0,-1.7241379310344862
2025-08-04,1130.0,1135.0,1125.0,1135.0,25256974,1145.0,1128.75,-0.43859649122807154
2025-08-05,1145.0,1150.0,1140.0,1150.0,20695955,1148.0,1132.25,1.3215859030837107
2025-08-06,1130.0,1135.0,1125.0,1125.0,24015506,1142.0,1134.0,-2.1739130434782594
2025-08-07,1160.0,1180.0,1155.0,1180.0,64965686,1146.0,1138.0,4.888888888888898
2025-08-08,1180.0,1185.0,1170.0,1175.0,27434505,1153.0,1141.75,-0.4237288135593209
2025-08-11,1170.0,1195.0,1165.0,1180.0,37435809,1162.0,1146.0,0.42553191489360653
2025-08-12,1180.0,1190.0,1170.0,1180.0,30137118,1168.0,1149.5,0.0
2025-08-13,1185.0,1200.0,1185.0,1200.0,39708109,1183.0,1153.0,1.6949152542372836
2025-08-14,1185.0,1190.0,1175.0,1175.0,35269337,1182.0,1155.25,-2.083333333333337
2025-08-15,1175.0,1185.0,1170.0,1180.0,23577178,1183.0,1156.5,0.42553191489360653
2025-08-18,1170.0,1185.0,1170.0,1180.0,21182611,1183.0,1158.0,0.0
2025-08-19,1180.0,1185.0,1175.0,1185.0,22439999,1184.0,1160.75,0.4237288135593209
2025-08-20,1165.0,1165.0,1135.0,1135.0,73148689,1171.0,1160.25,-4.2194092827004255
2025-08-21,1140.0,1155.0,1140.0,1150.0,25030476,1166.0,1160.5,1.3215859030837107
2025-08-22,1155.0,1155.0,1135.0,1135.0,20220071,1157.0,1160.0,-1.30434782608696
2025-08-25,1165.0,1180.0,1160.0,1170.0,27470807,1155.0,1161.25,3.083700440528636
2025-08-26,1165.0,1185.0,1160.0,1175.0,39495275,1153.0,1163.25,0.42735042735042583
2025-08-27,1190.0,1190.0,1180.0,1190.0,23824689,1164.0,1165.0,1.2765957446808418
2025-08-28,1185.0,1185.0,1160.0,1160.0,20960787,1166.0,1165.0,-2.5210084033613467
2025-08-29,1180.0,1185.0,1160.0,1160.0,21820054,1171.0,1166.0,0.0
2025-09-01,1150.0,1165.0,1145.0,1165.0,23022319,1170.0,1167.5,0.4310344827586299
2025-09-02,1170.0,1175.0,1155.0,1160.0,14994018,1167.0,1168.0,-0.42918454935622075
2025-09-03,1155.0,1160.0,1145.0,1160.0,20211322,1161.0,1169.75,0.0
2025-09-04,1170.0,1175.0,1160.0,1160.0,25311450,1161.0,1168.75,0.0
2025-09-05,1175.0,1180.0,1170.0,1180.0,27931124,1165.0,1169.0,1.724137931034475
2025-09-08,1195.0,1195.0,1180.0,1180.0,28393035,1168.0,1169.0,0.0
2025-09-09,1195.0,1200.0,1190.0,1200.0,35720097,1176.0,1170.0,1.6949152542372836
2025-09-10,1220.0,1230.0,1215.0,1225.0,43516678,1189.0,1171.25,2.083333333333326
2025-09-11,1255.0,1260.0,1235.0,1240.0,34811140,1205.0,1174.5,1.2244897959183598
2025-09-12,1255.0,1260.0,1250.0,1260.0,28224895,1221.0,1178.5,1.6129032258064502
2025-09-15,1260.0,1260.0,1250.0,1255.0,26019117,1236.0,1182.25,-0.3968253968253954
2025-09-16,1265.0,1285.0,1260.0,1280.0,42279997,1252.0,1187.0,1.9920318725099584
2025-09-17,1270.0,1275.0,1265.0,1265.0,32019276,1260.0,1193.5,-1.171875
2025-09-18,1275.0,1285.0,1265.0,1285.0,26442220,1269.0,1200.25,1.5810276679841806
2025-09-19,1285.0,1290.0,1265.0,1265.0,48894096,1270.0,1206.75,-1.5564202334630295
2025-09-22,1270.0,1295.0,1270.0,1295.0,30411595,1278.0,1213.0,2.371541501976293
2025-09-23,1320.0,1340.0,1315.0,1340.0,37523254,1290.0,1221.25,3.474903474903468
2025-09-24,1350.0,1355.0,1325.0,1340.0,47820358,1305.0,1228.75,0.0
2025-09-25,1320.0,1330.0,1320.0,1320.0,27800815,1312.0,1236.75,-1.4925373134328401
2025-09-26,1310.0,1315.0,1295.0,1300.0,29378983,1319.0,1243.75,-1.5151515151515138
2025-09-30,1310.0,1320.0,1305.0,1305.0,44853467,1321.0,1250.75,0.38461538461538325
2025-10-01,1325.0,1350.0,1325.0,1325.0,36184828,1318.0,1259.0,1.5325670498084198
2025-10-02,1360.0,1370.0,1355.0,1365.0,32693509,1323.0,1269.25,3.018867924528301
2025-10-03,1365.0,1400.0,1365.0,1400.0,34379158,1339.0,1281.25,2.564102564102555
2025-10-07,1420.0,1445.0,1420.0,1435.0,42424519,1366.0,1294.0,2.499999999999991
2025-10-08,1410.0,1420.0,1405.0,1415.0,27708676,1388.0,1305.75,-1.3937282229965153
2025-10-09,1440.0,1455.0,1430.0,1440.0,42507551,1411.0,1317.75,1.7667844522968101
2025-10-13,1390.0,1420.0,1390.0,1415.0,60321869,1421.0,1327.25,-1.736111111111116
2025-10-14,1455.0,1460.0,1420.0,1425.0,44821332,1426.0,1336.5,0.7067137809187329
2025-10-15,1435.0,1465.0,1425.0,1465.0,45432176,1432.0,1346.75,2.807017543859658
2025-10-16,1465.0,1495.0,1465.0,1485.0,42490828,1446.0,1358.25,1.3651877133105783
2025-10-17,1455.0,1465.0,1450.0,1450.0,43864962,1448.0,1366.75,-2.3569023569023573
2025-10-20,1460.0,1495.0,1455.0,1480.0,34972122,1461.0,1377.5,2.0689655172413834
2025-10-21,1485.0,1500.0,1480.0,1480.0,37067269,1472.0,1387.25,0.0
2025-10-22,1460.0,1470.0,1455.0,1460.0,30679057,1471.0,1397.0,-1.3513513513513487
2025-10-23,1440.0,1455.0,1435.0,1450.0,26134949,1464.0,1404.75,-0.6849315068493178
2025-10-27,1500.0,1500.0,1480.0,1480.0,36024098,1470.0,1411.75,2.0689655172413834
2025-10-28,1480.0,1490.0,1470.0,1475.0,35135504,1469.0,1418.5,-0.33783783783783994
2025-10-29,1495.0,1515.0,1490.0,1505.0,32775105,1474.0,1427.75,2.033898305084736
2025-10-30,1515.0,1520.0,1500.0,1505.0,30058497,1483.0,1438.0,0.0
2025-10-31,1515.0,1525.0,1500.0,1500.0,33838761,1493.0,1447.75,-0.33222591362126463
2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479,1499.0,1457.0,0.6666666666666599
2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791,1505.0,1464.0,-0.3311258278145712
2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241,1496.0,1467.0,-2.9900332225913595
2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147,1488.0,1468.5,0.3424657534246478
2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721,1480.0,1470.75,-0.34129692832765013
2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263,1473.0,1472.5,1.0273972602739656
2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058,1465.0,1475.0,-0.6779661016949157
2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385,1468.0,1477.5,0.6825938566553003
2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639,1467.0,1477.25,-1.016949152542368
2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804,1461.0,1474.5,-2.0547945205479423
2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653,1455.0,1474.25,1.0489510489510412
2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799,1443.0,1470.5,-2.768166089965396
2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060,1427.0,1466.25,-0.7117437722419906
2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025,1426.0,1466.0,4.3010752688172005
2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494,1417.0,1462.75,-4.810996563573888
2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648,1403.0,1457.5,-0.7220216606498187
2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765,1405.0,1454.5,2.9090909090909056
2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935,1414.0,1451.25,1.7667844522968101
2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285,1410.0,1447.75,-0.347222222222221
2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506,1421.0,1444.75,0.34843205574912606
2025-12-01,1445.0,1445.0,1410.0,1410.0,33722188,1428.0,1439.75,-2.083333333333337
2025-12-02,1430.0,1440.0,1420.0,1430.0,27923064,1431.0,1436.0,1.4184397163120588
2025-12-03,1440.0,1450.0,1435.0,1450.0,25462840,1433.0,1435.5,1.3986013986013957
2025-12-04,1445.0,1450.0,1430.0,1445.0,21934952,1435.0,1434.5,-0.34482758620689724
2025-12-05,1445.0,1460.0,1440.0,1460.0,22539737,1439.0,1434.5,1.038062283737018
2025-12-08,1465.0,1495.0,1460.0,1495.0,27405663,1456.0,1435.5,2.397260273972601
2025-12-09,1495.0,1500.0,1480.0,1480.0,27555343,1466.0,1436.25,-1.0033444816053505
2025-12-10,1490.0,1505.0,1485.0,1505.0,26387641,1477.0,1437.75,1.6891891891891886
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417,1482.0,1438.25,-2.3255813953488413
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183,1486.0,1440.75,0.6802721088435382
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888,1477.0,1441.0,-2.0270270270270285
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412,1468.0,1442.5,-1.0344827586206917
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549,1453.0,1444.25,-0.34843205574912606
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697,1445.0,1443.0,0.0
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140,1435.0,1445.25,0.0
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483,1438.0,1449.75,2.447552447552437
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117,1449.0,1453.5,1.7064846416382284
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427,1462.0,1456.25,0.3355704697986628
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344,1478.0,1460.0,1.0033444816053505
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398,1498.0,1464.5,1.324503311258285
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219,1509.0,1470.0,-0.6535947712418277
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568,1521.0,1476.0,1.9736842105263053
2026-01-02,1555.0,1585.0,1545.0,1585.0,39836425,1539.0,1482.75,2.2580645161290214
2026-01-05,1630.0,1695.0,1625.0,1670.0,76182999,1571.0,1494.0,5.362776025236604
2026-01-06,1645.0,1705.0,1645.0,1705.0,54073389,1606.0,1506.25,2.095808383233533
2026-01-07,1665.0,1685.0,1665.0,1675.0,54807595,1637.0,1515.25,-1.7595307917888547
2026-01-08,1660.0,1700.0,1655.0,1685.0,31485749,1664.0,1525.5,0.5970149253731405
2026-01-09,1665.0,1700.0,1655.0,1680.0,42191307,1683.0,1534.25,-0.29673590504450953
2026-01-12,1700.0,1705.0,1690.0,1690.0,34556660,1687.0,1545.25,0.5952380952380931
2026-01-13,1720.0,1720.0,1700.0,1710.0,34064122,1688.0,1556.75,1.183431952662728
2026-01-14,1705.0,1715.0,1700.0,1710.0,33253803,1695.0,1569.75,0.0
2026-01-15,1685.0,1700.0,1680.0,1690.0,41703827,1696.0,1582.5,-1.1695906432748537
2026-01-16,1735.0,1750.0,1710.0,1740.0,58108842,1708.0,1598.0,2.9585798816567976
2026-01-19,1725.0,1780.0,1725.0,1760.0,32242493,1722.0,1614.5,1.1494252873563315
2026-01-20,1740.0,1775.0,1740.0,1775.0,32687106,1735.0,1631.75,0.8522727272727293
2026-01-21,1745.0,1765.0,1740.0,1740.0,50745376,1741.0,1645.5,-1.9718309859154903
2026-01-22,1765.0,1770.0,1750.0,1760.0,34437982,1755.0,1659.0,1.1494252873563315
2026-01-23,1770.0,1775.0,1750.0,1770.0,29676301,1761.0,1672.75,0.5681818181818121
2026-01-26,1765.0,1785.0,1755.0,1755.0,25989274,1760.0,1685.0,-0.8474576271186418
2026-01-27,1760.0,1785.0,1755.0,1780.0,32183611,1761.0,1697.5,1.4245014245014342
2026-01-28,1790.0,1820.0,1790.0,1820.0,31327933,1777.0,1712.5,2.2471910112359605
2026-01-29,1830.0,1835.0,1800.0,1805.0,36079326,1786.0,1725.25,-0.8241758241758212
2026-01-30,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,1734.75,-1.66204986149584
2026-02-02,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,1739.5,-0.5633802816901401
2026-02-03,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,1744.25,1.9830028328611915
2026-02-04,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,1749.75,-0.8333333333333304
2026-02-05,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,1753.75,-1.1204481792717047
2026-02-06,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1758.75,0.8498583569405138
2026-02-09,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1765.0,1.96629213483146
2026-02-10,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1773.5,3.581267217630857
2026-02-11,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1783.75,1.8617021276595702
2026-02-23,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1794.25,-0.7832898172323799
2026-02-24,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1805.5,3.421052631578947
2026-02-25,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1818.25,2.5445292620865034
2026-02-26,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1829.25,-0.992555831265507
2026-03-02,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1841.0,-1.0025062656641603
2026-03-03,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1849.75,-2.0253164556962022
2026-03-04,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1854.5,-3.6175710594315236
2026-03-05,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1861.75,1.8766756032171594
2026-03-06,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1867.25,-0.5263157894736858
2026-03-09,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1866.75,-4.232804232804233
2026-03-10,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1869.0,2.20994475138121
2026-03-11,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1877.25,4.86486486486486
2026-03-12,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1883.25,-2.8350515463917536
2026-03-13,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1886.5,-1.0610079575596787
2026-03-16,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1889.5,-1.072386058981234
2026-03-17,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1894.75,1.3550135501354976
2026-03-18,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1901.0,1.8716577540107027
