Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2025-03-11,1320.0,1390.0,1320.0,1385.0,10487926,1449.0,1502.0,-0.7168458781361964
2025-03-12,1375.0,1425.0,1375.0,1410.0,8365942,1430.0,1497.0,1.8050541516245522
2025-03-13,1430.0,1440.0,1390.0,1390.0,7308998,1409.0,1492.25,-1.4184397163120588
2025-03-14,1400.0,1430.0,1390.0,1400.0,7265400,1396.0,1486.25,0.7194244604316502
2025-03-17,1415.0,1440.0,1415.0,1425.0,5027826,1402.0,1482.25,1.7857142857142794
2025-03-18,1450.0,1500.0,1445.0,1475.0,10558598,1420.0,1478.75,3.5087719298245723
2025-03-19,1500.0,1515.0,1460.0,1465.0,8043123,1431.0,1475.25,-0.6779661016949157
2025-03-20,1495.0,1500.0,1465.0,1485.0,6559527,1450.0,1472.5,1.3651877133105783
2025-03-21,1495.0,1500.0,1475.0,1480.0,4914917,1466.0,1471.5,-0.33670033670033517
2025-03-24,1500.0,1505.0,1480.0,1480.0,4129520,1477.0,1470.0,0.0
2025-03-25,1505.0,1540.0,1505.0,1525.0,8622310,1487.0,1469.0,3.0405405405405483
2025-03-26,1535.0,1540.0,1515.0,1515.0,4039361,1497.0,1467.25,-0.6557377049180357
2025-03-27,1500.0,1510.0,1480.0,1485.0,4922392,1497.0,1463.5,-1.980198019801982
2025-03-28,1470.0,1495.0,1455.0,1465.0,4752661,1494.0,1461.0,-1.3468013468013518
2025-03-31,1420.0,1440.0,1390.0,1390.0,8456107,1476.0,1457.0,-5.119453924914675
2025-04-01,1410.0,1460.0,1410.0,1460.0,6663880,1463.0,1454.75,5.035971223021574
2025-04-02,1460.0,1460.0,1435.0,1435.0,4680070,1447.0,1451.25,-1.7123287671232834
2025-04-07,1295.0,1295.0,1295.0,1295.0,2148387,1409.0,1441.25,-9.756097560975608
2025-04-08,1255.0,1300.0,1225.0,1260.0,19252718,1368.0,1431.0,-2.7027027027026973
2025-04-09,1250.0,1255.0,1140.0,1185.0,20017897,1327.0,1420.5,-5.952380952380953
2025-04-10,1300.0,1300.0,1300.0,1300.0,2039439,1295.0,1416.25,9.704641350210963
2025-04-11,1280.0,1395.0,1250.0,1385.0,17343947,1285.0,1415.0,6.538461538461537
2025-04-14,1410.0,1425.0,1385.0,1400.0,12977957,1306.0,1415.5,1.0830324909747224
2025-04-15,1405.0,1415.0,1375.0,1385.0,6829960,1331.0,1414.75,-1.0714285714285676
2025-04-16,1370.0,1385.0,1365.0,1365.0,5794610,1367.0,1411.75,-1.4440433212996373
2025-04-17,1340.0,1350.0,1315.0,1340.0,6954102,1375.0,1405.0,-1.831501831501836
2025-04-18,1350.0,1380.0,1345.0,1365.0,3602072,1371.0,1400.0,1.8656716417910557
2025-04-21,1355.0,1355.0,1325.0,1345.0,3123347,1360.0,1393.0,-1.46520146520146
2025-04-22,1330.0,1355.0,1300.0,1300.0,5199584,1343.0,1384.0,-3.3457249070631967
2025-04-23,1340.0,1375.0,1340.0,1370.0,6303810,1344.0,1378.5,5.384615384615388
2025-04-24,1375.0,1375.0,1325.0,1330.0,6331633,1342.0,1368.75,-2.9197080291970767
2025-04-25,1375.0,1390.0,1370.0,1380.0,7381768,1345.0,1362.0,3.759398496240607
2025-04-28,1385.0,1390.0,1350.0,1350.0,5546486,1346.0,1355.25,-2.1739130434782594
2025-04-29,1350.0,1370.0,1335.0,1370.0,5933337,1360.0,1350.5,1.4814814814814836
2025-04-30,1370.0,1370.0,1350.0,1350.0,5687722,1356.0,1348.5,-1.4598540145985384
2025-05-02,1370.0,1370.0,1290.0,1300.0,17916167,1350.0,1340.5,-3.703703703703709
2025-05-05,1310.0,1335.0,1290.0,1295.0,7473805,1333.0,1333.5,-0.38461538461538325
2025-05-06,1295.0,1300.0,1275.0,1280.0,7890120,1319.0,1332.75,-1.158301158301156
2025-05-07,1285.0,1300.0,1265.0,1275.0,6119782,1300.0,1333.5,-0.390625
2025-05-08,1285.0,1305.0,1275.0,1290.0,6304556,1288.0,1338.75,1.17647058823529
2025-05-09,1295.0,1325.0,1280.0,1325.0,6740443,1293.0,1340.0,2.7131782945736482
2025-05-12,1320.0,1325.0,1305.0,1315.0,5353789,1297.0,1336.5,-0.7547169811320753
2025-05-13,1350.0,1365.0,1345.0,1355.0,10308570,1312.0,1334.25,3.041825095057038
2025-05-14,1370.0,1375.0,1345.0,1360.0,6786896,1329.0,1333.0,0.36900369003689537
2025-05-15,1365.0,1380.0,1350.0,1370.0,5860573,1345.0,1333.25,0.7352941176470562
2025-05-16,1365.0,1375.0,1360.0,1365.0,3651046,1353.0,1334.5,-0.36496350364964014
2025-05-19,1345.0,1350.0,1310.0,1310.0,7591783,1352.0,1331.75,-4.029304029304026
2025-05-20,1330.0,1350.0,1315.0,1315.0,5952630,1344.0,1330.25,0.3816793893129722
2025-05-21,1325.0,1345.0,1320.0,1340.0,4523644,1340.0,1332.25,1.9011406844106515
2025-05-22,1325.0,1340.0,1320.0,1325.0,3388750,1331.0,1330.0,-1.1194029850746245
2025-05-23,1335.0,1340.0,1310.0,1315.0,4462357,1321.0,1329.25,-0.7547169811320753
2025-05-26,1305.0,1305.0,1275.0,1280.0,7955667,1315.0,1324.25,-2.6615969581749055
2025-05-27,1280.0,1290.0,1270.0,1280.0,6608314,1308.0,1320.75,0.0
2025-05-28,1300.0,1305.0,1270.0,1280.0,8817184,1296.0,1316.25,0.0
2025-05-29,1285.0,1305.0,1260.0,1260.0,20205556,1283.0,1311.75,-1.5625
2025-06-02,1250.0,1270.0,1230.0,1260.0,11219790,1272.0,1309.75,0.0
2025-06-03,1270.0,1290.0,1265.0,1275.0,5807284,1271.0,1308.75,1.1904761904761862
2025-06-04,1280.0,1290.0,1260.0,1275.0,10763483,1270.0,1308.5,0.0
2025-06-05,1260.0,1265.0,1235.0,1245.0,16144910,1263.0,1307.0,-2.352941176470591
2025-06-06,1250.0,1280.0,1245.0,1280.0,10993646,1267.0,1306.5,2.8112449799196693
2025-06-09,1290.0,1300.0,1275.0,1285.0,8132095,1272.0,1304.5,0.390625
2025-06-10,1300.0,1335.0,1300.0,1335.0,11936093,1284.0,1305.5,3.891050583657596
2025-06-11,1340.0,1345.0,1305.0,1315.0,12029172,1292.0,1303.5,-1.4981273408239737
2025-06-12,1300.0,1305.0,1280.0,1285.0,11678446,1300.0,1299.75,-2.281368821292773
2025-06-13,1255.0,1265.0,1250.0,1250.0,9534606,1294.0,1293.75,-2.7237354085603127
2025-06-16,1260.0,1270.0,1250.0,1255.0,4284348,1288.0,1288.25,0.40000000000000036
2025-06-17,1260.0,1280.0,1260.0,1275.0,5831116,1276.0,1286.5,1.5936254980079667
2025-06-18,1265.0,1290.0,1260.0,1285.0,5972295,1270.0,1285.0,0.7843137254901933
2025-06-19,1280.0,1285.0,1265.0,1265.0,4944842,1266.0,1281.25,-1.5564202334630295
2025-06-20,1265.0,1275.0,1245.0,1250.0,5606034,1266.0,1277.5,-1.1857707509881465
2025-06-23,1230.0,1260.0,1225.0,1255.0,4528761,1266.0,1274.5,0.40000000000000036
2025-06-24,1275.0,1285.0,1260.0,1270.0,4576079,1265.0,1274.0,1.195219123505975
2025-06-25,1280.0,1300.0,1280.0,1295.0,6418795,1267.0,1274.75,1.9685039370078705
2025-06-26,1295.0,1300.0,1285.0,1290.0,5312078,1272.0,1275.25,-0.38610038610038533
2025-06-27,1285.0,1300.0,1280.0,1285.0,5979958,1279.0,1276.5,-0.3875968992248069
2025-06-30,1290.0,1300.0,1250.0,1250.0,7970814,1278.0,1276.0,-2.7237354085603127
2025-07-01,1265.0,1305.0,1265.0,1275.0,8803695,1279.0,1276.0,2.0000000000000018
2025-07-02,1295.0,1300.0,1275.0,1295.0,7261051,1279.0,1277.0,1.5686274509803866
2025-07-03,1300.0,1300.0,1270.0,1270.0,11872297,1275.0,1278.25,-1.9305019305019266
2025-07-04,1290.0,1305.0,1285.0,1290.0,7363385,1276.0,1278.75,1.5748031496062964
2025-07-07,1300.0,1300.0,1280.0,1280.0,4549857,1282.0,1278.5,-0.7751937984496138
2025-07-08,1280.0,1280.0,1265.0,1270.0,3658204,1281.0,1275.25,-0.78125
2025-07-09,1280.0,1360.0,1280.0,1355.0,14460572,1293.0,1277.25,6.692913385826782
2025-07-10,1375.0,1400.0,1360.0,1400.0,12339983,1319.0,1283.0,3.3210332103321027
2025-07-11,1405.0,1420.0,1390.0,1420.0,10428598,1345.0,1291.5,1.4285714285714235
2025-07-14,1410.0,1410.0,1385.0,1385.0,6067428,1366.0,1298.0,-2.464788732394363
2025-07-15,1385.0,1405.0,1380.0,1395.0,4659162,1391.0,1304.0,0.7220216606498298
2025-07-16,1395.0,1415.0,1395.0,1410.0,6099561,1402.0,1310.25,1.0752688172043001
2025-07-17,1405.0,1420.0,1385.0,1390.0,5516070,1400.0,1316.5,-1.4184397163120588
2025-07-18,1405.0,1410.0,1400.0,1410.0,5064123,1398.0,1324.5,1.4388489208633004
2025-07-21,1415.0,1445.0,1410.0,1425.0,6030920,1406.0,1333.0,1.0638297872340496
2025-07-22,1440.0,1455.0,1425.0,1430.0,8242534,1413.0,1341.0,0.35087719298245723
2025-07-23,1455.0,1455.0,1425.0,1430.0,5013381,1417.0,1347.75,0.0
2025-07-24,1445.0,1450.0,1420.0,1430.0,5122916,1425.0,1354.75,0.0
2025-07-25,1430.0,1445.0,1415.0,1430.0,5942860,1429.0,1362.0,0.0
2025-07-28,1435.0,1440.0,1385.0,1400.0,7334211,1424.0,1369.5,-2.0979020979020935
2025-07-29,1390.0,1395.0,1350.0,1360.0,10316682,1410.0,1373.75,-2.857142857142858
2025-07-30,1365.0,1385.0,1360.0,1380.0,5754600,1400.0,1378.0,1.4705882352941124
2025-07-31,1360.0,1385.0,1340.0,1370.0,9291286,1388.0,1383.0,-0.7246376811594235
2025-08-01,1350.0,1375.0,1350.0,1350.0,6495615,1372.0,1386.0,-1.4598540145985384
2025-08-04,1340.0,1350.0,1330.0,1330.0,5214085,1358.0,1388.5,-1.4814814814814836
2025-08-05,1350.0,1355.0,1340.0,1340.0,3858955,1354.0,1392.0,0.7518796992481258
2025-08-06,1340.0,1350.0,1320.0,1320.0,5970701,1342.0,1390.25,-1.4925373134328401
2025-08-07,1345.0,1365.0,1345.0,1355.0,5689384,1339.0,1388.0,2.6515151515151603
2025-08-08,1355.0,1360.0,1335.0,1350.0,5865744,1339.0,1384.5,-0.36900369003689537
2025-08-11,1350.0,1370.0,1340.0,1355.0,3971509,1344.0,1383.0,0.37037037037037646
2025-08-12,1360.0,1370.0,1350.0,1360.0,3496091,1348.0,1381.25,0.36900369003689537
2025-08-13,1370.0,1385.0,1360.0,1370.0,8333913,1358.0,1379.25,0.7352941176470562
2025-08-14,1370.0,1395.0,1365.0,1390.0,4747498,1365.0,1379.25,1.4598540145985384
2025-08-15,1395.0,1400.0,1370.0,1370.0,4475553,1369.0,1377.25,-1.4388489208633115
2025-08-18,1375.0,1410.0,1375.0,1410.0,7238014,1380.0,1376.5,2.9197080291970767
2025-08-19,1415.0,1430.0,1390.0,1390.0,6589846,1386.0,1374.5,-1.4184397163120588
2025-08-20,1380.0,1390.0,1350.0,1355.0,7113575,1383.0,1370.75,-2.517985611510787
2025-08-21,1350.0,1375.0,1345.0,1365.0,4554398,1378.0,1367.5,0.7380073800737907
2025-08-22,1365.0,1375.0,1355.0,1365.0,2800266,1377.0,1364.25,0.0
2025-08-25,1385.0,1410.0,1380.0,1410.0,5280140,1377.0,1364.75,3.296703296703307
2025-08-26,1405.0,1410.0,1380.0,1400.0,5465231,1379.0,1366.75,-0.7092198581560294
2025-08-27,1405.0,1410.0,1395.0,1400.0,3506996,1388.0,1367.75,0.0
2025-08-28,1395.0,1405.0,1385.0,1385.0,3889428,1392.0,1368.5,-1.0714285714285676
2025-08-29,1390.0,1405.0,1370.0,1370.0,4055886,1393.0,1369.5,-1.0830324909747335
2025-09-01,1370.0,1380.0,1350.0,1360.0,3937354,1383.0,1371.0,-0.7299270072992692
2025-09-02,1360.0,1380.0,1360.0,1360.0,3365146,1375.0,1372.0,0.0
2025-09-03,1380.0,1400.0,1370.0,1395.0,4795588,1374.0,1375.75,2.5735294117646967
2025-09-04,1405.0,1405.0,1380.0,1385.0,3501155,1374.0,1377.25,-0.7168458781361964
2025-09-05,1400.0,1435.0,1395.0,1435.0,9434638,1387.0,1381.5,3.6101083032491044
2025-09-08,1450.0,1460.0,1425.0,1430.0,6680707,1401.0,1385.25,-0.34843205574912606
2025-09-09,1445.0,1515.0,1435.0,1510.0,11956440,1431.0,1392.75,5.594405594405605
2025-09-10,1520.0,1520.0,1485.0,1490.0,6863070,1450.0,1398.75,-1.3245033112582738
2025-09-11,1505.0,1510.0,1480.0,1480.0,4767141,1469.0,1403.25,-0.6711409395973145
2025-09-12,1495.0,1500.0,1470.0,1485.0,4412355,1479.0,1409.0,0.33783783783782884
2025-09-15,1490.0,1495.0,1480.0,1485.0,2858166,1490.0,1412.75,0.0
2025-09-16,1500.0,1545.0,1495.0,1535.0,8933496,1495.0,1420.0,3.367003367003374
2025-09-17,1545.0,1545.0,1510.0,1510.0,4850205,1499.0,1427.75,-1.6286644951140072
2025-09-18,1525.0,1530.0,1495.0,1510.0,3898960,1505.0,1435.0,0.0
2025-09-19,1500.0,1505.0,1440.0,1440.0,14627316,1496.0,1438.75,-4.635761589403975
2025-09-22,1425.0,1430.0,1400.0,1405.0,9812784,1480.0,1438.5,-2.430555555555558
2025-09-23,1390.0,1405.0,1375.0,1375.0,12576021,1448.0,1437.25,-2.135231316725983
2025-09-24,1345.0,1355.0,1330.0,1330.0,12755552,1412.0,1433.75,-3.2727272727272716
2025-09-25,1330.0,1365.0,1330.0,1345.0,8286782,1379.0,1431.75,1.1278195488721776
2025-09-26,1345.0,1350.0,1310.0,1310.0,7611319,1353.0,1428.75,-2.6022304832713727
2025-09-30,1310.0,1325.0,1290.0,1315.0,8306274,1335.0,1426.5,0.3816793893129722
2025-10-01,1305.0,1305.0,1285.0,1285.0,7751607,1317.0,1422.75,-2.281368821292773
2025-10-02,1290.0,1300.0,1280.0,1280.0,10088897,1307.0,1417.0,-0.3891050583657574
2025-10-03,1285.0,1325.0,1285.0,1320.0,7236351,1302.0,1413.75,3.125
2025-10-07,1325.0,1335.0,1305.0,1325.0,7486053,1305.0,1408.25,0.37878787878788955
2025-10-08,1330.0,1350.0,1325.0,1335.0,5299148,1309.0,1403.5,0.7547169811320753
2025-10-09,1350.0,1370.0,1335.0,1345.0,5265459,1321.0,1395.25,0.7490636704119868
2025-10-13,1330.0,1330.0,1300.0,1315.0,8122847,1328.0,1386.5,-2.2304832713754608
2025-10-14,1330.0,1340.0,1300.0,1305.0,5948388,1325.0,1377.75,-0.760456273764254
2025-10-15,1325.0,1330.0,1300.0,1315.0,4631857,1323.0,1369.25,0.766283524904221
2025-10-16,1320.0,1340.0,1320.0,1330.0,4051576,1322.0,1361.5,1.1406844106463865
2025-10-17,1340.0,1360.0,1325.0,1330.0,8663045,1319.0,1351.25,0.0
2025-10-20,1335.0,1345.0,1325.0,1340.0,3725225,1324.0,1342.75,0.7518796992481258
2025-10-21,1350.0,1355.0,1335.0,1340.0,4220554,1331.0,1334.25,0.0
2025-10-22,1335.0,1345.0,1325.0,1330.0,3868924,1334.0,1328.75,-0.7462686567164201
2025-10-23,1325.0,1330.0,1290.0,1295.0,8788088,1327.0,1323.25,-2.631578947368418
2025-10-27,1320.0,1340.0,1310.0,1335.0,5937221,1328.0,1321.25,3.0888030888030826
2025-10-28,1330.0,1335.0,1310.0,1315.0,5361231,1323.0,1320.5,-1.4981273408239737
2025-10-29,1305.0,1330.0,1300.0,1300.0,8508525,1315.0,1318.25,-1.1406844106463865
2025-10-30,1305.0,1325.0,1300.0,1310.0,5817287,1311.0,1318.25,0.7692307692307665
2025-10-31,1300.0,1325.0,1290.0,1310.0,7731098,1314.0,1318.0,0.0
2025-11-03,1310.0,1325.0,1280.0,1300.0,11818214,1307.0,1318.75,-0.7633587786259555
2025-11-04,1290.0,1315.0,1285.0,1315.0,6554186,1307.0,1320.5,1.1538461538461497
2025-11-05,1295.0,1330.0,1285.0,1330.0,7083306,1313.0,1321.0,1.1406844106463865
2025-11-06,1320.0,1330.0,1290.0,1290.0,8025111,1309.0,1319.25,-3.007518796992481
2025-11-07,1285.0,1295.0,1260.0,1260.0,8573403,1299.0,1315.5,-2.3255813953488413
2025-11-10,1250.0,1260.0,1250.0,1250.0,5623223,1289.0,1310.75,-0.7936507936507908
2025-11-11,1250.0,1270.0,1240.0,1240.0,6110008,1274.0,1307.0,-0.8000000000000007
2025-11-12,1240.0,1260.0,1240.0,1245.0,4410578,1257.0,1304.0,0.40322580645162365
2025-11-13,1240.0,1255.0,1235.0,1245.0,3456429,1248.0,1300.5,0.0
2025-11-14,1230.0,1255.0,1225.0,1230.0,4560804,1242.0,1295.5,-1.2048192771084376
2025-11-17,1230.0,1250.0,1225.0,1230.0,4963056,1238.0,1290.5,0.0
2025-11-18,1220.0,1220.0,1170.0,1170.0,10222030,1224.0,1282.0,-4.878048780487809
2025-11-19,1150.0,1195.0,1150.0,1160.0,7084197,1207.0,1273.0,-0.8547008547008517
2025-11-20,1180.0,1205.0,1170.0,1185.0,7617511,1195.0,1265.75,2.155172413793105
2025-11-21,1130.0,1155.0,1130.0,1145.0,7912862,1178.0,1258.25,-3.3755274261603407
2025-11-24,1155.0,1170.0,1145.0,1150.0,10115078,1162.0,1249.0,0.4366812227074135
2025-11-25,1175.0,1205.0,1175.0,1185.0,7621993,1165.0,1242.5,3.04347826086957
2025-11-26,1220.0,1300.0,1215.0,1300.0,12757928,1193.0,1242.5,9.704641350210963
2025-11-27,1360.0,1370.0,1325.0,1340.0,20617533,1224.0,1244.0,3.076923076923066
2025-11-28,1375.0,1410.0,1365.0,1395.0,20747611,1274.0,1248.25,4.104477611940305
2025-12-01,1420.0,1450.0,1400.0,1445.0,20715349,1333.0,1255.5,3.584229390680993
2025-12-02,1445.0,1460.0,1410.0,1415.0,11909886,1379.0,1260.5,-2.076124567474047
2025-12-03,1405.0,1435.0,1400.0,1400.0,10101740,1399.0,1264.0,-1.0600706713780883
2025-12-04,1405.0,1415.0,1385.0,1405.0,6588595,1412.0,1269.75,0.3571428571428559
2025-12-05,1420.0,1445.0,1405.0,1425.0,7989290,1418.0,1278.0,1.4234875444839812
2025-12-08,1430.0,1440.0,1405.0,1440.0,6112182,1417.0,1287.5,1.0526315789473717
2025-12-09,1435.0,1440.0,1415.0,1420.0,5330190,1418.0,1296.5,-1.388888888888884
2025-12-10,1435.0,1460.0,1425.0,1460.0,9199887,1430.0,1307.25,2.8169014084507005
2025-12-11,1445.0,1450.0,1395.0,1395.0,10005124,1428.0,1314.75,-4.452054794520544
2025-12-12,1390.0,1415.0,1380.0,1405.0,5427610,1424.0,1323.5,0.7168458781362075
2025-12-15,1385.0,1450.0,1385.0,1420.0,10012197,1420.0,1333.0,1.067615658362997
2025-12-16,1420.0,1450.0,1415.0,1420.0,9341946,1420.0,1345.5,0.0
2025-12-17,1435.0,1455.0,1425.0,1425.0,9223276,1413.0,1358.75,0.35211267605634866
2025-12-18,1425.0,1445.0,1415.0,1420.0,5601522,1418.0,1370.5,-0.35087719298245723
2025-12-19,1440.0,1445.0,1410.0,1410.0,8310030,1419.0,1383.75,-0.7042253521126751
2025-12-22,1430.0,1435.0,1390.0,1400.0,6073797,1415.0,1396.25,-0.7092198581560294
2025-12-23,1405.0,1405.0,1380.0,1390.0,5671118,1409.0,1406.5,-0.7142857142857117
2025-12-24,1395.0,1400.0,1380.0,1380.0,3385989,1400.0,1410.5,-0.7194244604316502
2025-12-26,1390.0,1395.0,1380.0,1385.0,3219060,1393.0,1412.75,0.36231884057971175
2025-12-29,1390.0,1425.0,1380.0,1420.0,6672115,1395.0,1414.0,2.5270758122743597
2025-12-30,1405.0,1430.0,1400.0,1420.0,4492497,1399.0,1412.75,0.0
2025-12-31,1420.0,1450.0,1415.0,1430.0,6748078,1407.0,1413.5,0.7042253521126751
2026-01-02,1450.0,1495.0,1440.0,1470.0,12570809,1425.0,1417.0,2.7972027972027913
2026-01-05,1510.0,1530.0,1495.0,1525.0,14470072,1453.0,1423.0,3.741496598639449
2026-01-06,1505.0,1505.0,1480.0,1485.0,8513790,1466.0,1426.0,-2.622950819672132
2026-01-07,1490.0,1505.0,1475.0,1490.0,7517221,1480.0,1428.5,0.33670033670034627
2026-01-08,1495.0,1500.0,1435.0,1445.0,9055715,1483.0,1429.75,-3.0201342281879207
2026-01-09,1455.0,1460.0,1415.0,1420.0,8606613,1473.0,1427.75,-1.730103806228378
2026-01-12,1445.0,1450.0,1425.0,1445.0,4496882,1457.0,1430.25,1.760563380281699
2026-01-13,1455.0,1485.0,1450.0,1485.0,10707392,1457.0,1434.25,2.768166089965396
2026-01-14,1485.0,1500.0,1480.0,1500.0,6438448,1459.0,1438.25,1.0101010101010166
2026-01-15,1500.0,1500.0,1465.0,1490.0,8207614,1468.0,1441.75,-0.666666666666671
2026-01-16,1500.0,1525.0,1490.0,1505.0,11159846,1485.0,1445.75,1.0067114093959662
2026-01-19,1510.0,1510.0,1465.0,1485.0,5943945,1493.0,1449.0,-1.3289036544850474
2026-01-20,1480.0,1500.0,1470.0,1485.0,6508709,1493.0,1452.75,0.0
2026-01-21,1470.0,1495.0,1450.0,1465.0,8818222,1486.0,1456.0,-1.3468013468013518
2026-01-22,1495.0,1525.0,1465.0,1485.0,8378753,1485.0,1460.75,1.3651877133105783
2026-01-23,1525.0,1630.0,1525.0,1630.0,24256744,1510.0,1473.25,9.764309764309775
2026-01-26,1740.0,1790.0,1720.0,1770.0,24725299,1567.0,1492.5,8.588957055214719
2026-01-27,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,1510.25,0.28248587570620654
2026-01-28,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,1528.25,0.28169014084507005
2026-01-29,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,1545.75,0.0
2026-01-30,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,1560.25,-1.1235955056179803
2026-02-02,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,1569.25,-3.125
2026-02-03,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1584.75,5.278592375366564
2026-02-04,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1600.25,0.278551532033422
2026-02-05,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1616.5,-1.6666666666666718
2026-02-06,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1631.0,-3.3898305084745783
2026-02-09,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1650.25,7.017543859649122
2026-02-10,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1668.25,0.8196721311475308
2026-02-11,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1686.0,0.5420054200542035
2026-02-23,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1701.25,-3.2345013477088957
2026-02-24,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1717.25,1.671309192200554
2026-02-25,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1736.5,2.465753424657535
2026-02-26,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1759.5,4.010695187165769
2026-03-02,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1781.25,-2.3136246786632397
2026-03-03,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1797.75,-4.473684210526319
2026-03-04,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1802.25,-5.234159779614322
2026-03-05,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1802.5,3.197674418604657
2026-03-06,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1802.0,-0.5633802816901401
2026-03-09,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1796.25,-5.6657223796034
